Iteration,Training Accuracy,Test Accuracy
1,0.711428571429,0.70375
2,0.82,0.805
3,0.863571428571,0.85
4,0.890714285714,0.87375
5,0.899285714286,0.885
6,0.909285714286,0.9025
7,0.912142857143,0.91
8,0.916428571429,0.9225
9,0.923571428571,0.925
10,0.925714285714,0.93
11,0.930714285714,0.93125
12,0.931428571429,0.93125
13,0.932142857143,0.93375
14,0.932857142857,0.935
15,0.935,0.93875
16,0.935,0.94
17,0.936428571429,0.94
18,0.937142857143,0.9425
19,0.937142857143,0.945
20,0.942142857143,0.94625
21,0.944285714286,0.94625
22,0.945,0.94625
23,0.945714285714,0.9475
24,0.947142857143,0.94875
25,0.947857142857,0.94875
26,0.948571428571,0.95
27,0.949285714286,0.9525
28,0.950714285714,0.9525
29,0.951428571429,0.9525
30,0.951428571429,0.95375
31,0.952142857143,0.95375
32,0.953571428571,0.955
33,0.955,0.95625
34,0.955,0.9575
35,0.955,0.9575
36,0.956428571429,0.9575
37,0.956428571429,0.95875
38,0.958571428571,0.95875
39,0.959285714286,0.95875
40,0.959285714286,0.95875
41,0.960714285714,0.96
42,0.960714285714,0.96
43,0.962142857143,0.9625
44,0.962142857143,0.9625
45,0.962857142857,0.9625
46,0.963571428571,0.9625
47,0.963571428571,0.9625
48,0.964285714286,0.96375
49,0.965,0.96375
50,0.965,0.96375
51,0.965,0.96375
52,0.966428571429,0.96375
53,0.966428571429,0.96375
54,0.966428571429,0.96375
55,0.967142857143,0.96375
56,0.967142857143,0.96375
57,0.967857142857,0.96375
58,0.969285714286,0.96375
59,0.97,0.96375
60,0.97,0.96375
61,0.971428571429,0.96375
62,0.971428571429,0.96375
63,0.971428571429,0.96375
64,0.971428571429,0.965
65,0.971428571429,0.96625
66,0.972142857143,0.9675
67,0.972142857143,0.9675
68,0.972142857143,0.9675
69,0.972142857143,0.9675
70,0.972142857143,0.96875
71,0.973571428571,0.96875
72,0.973571428571,0.96875
73,0.973571428571,0.96875
74,0.974285714286,0.96875
75,0.975,0.96875
76,0.975714285714,0.97
77,0.975714285714,0.97
78,0.975714285714,0.97
79,0.975714285714,0.97
80,0.975714285714,0.97
81,0.975714285714,0.97
82,0.976428571429,0.97125
83,0.977142857143,0.97125
84,0.977142857143,0.97125
85,0.977142857143,0.97125
86,0.977142857143,0.97125
87,0.977142857143,0.97125
88,0.977142857143,0.97125
89,0.977857142857,0.9725
90,0.977857142857,0.9725
91,0.977857142857,0.9725
92,0.977857142857,0.9725
93,0.977857142857,0.97375
94,0.978571428571,0.97375
95,0.978571428571,0.97375
96,0.978571428571,0.97375
97,0.978571428571,0.97375
98,0.979285714286,0.97375
99,0.979285714286,0.97375
100,0.979285714286,0.97375
101,0.98,0.97375
102,0.98,0.97375
103,0.98,0.97375
104,0.980714285714,0.97375
105,0.980714285714,0.97375
106,0.980714285714,0.97375
107,0.980714285714,0.97375
108,0.980714285714,0.97375
109,0.980714285714,0.97375
110,0.980714285714,0.97375
111,0.980714285714,0.97375
112,0.981428571429,0.97375
113,0.981428571429,0.97375
114,0.981428571429,0.97375
115,0.981428571429,0.97375
116,0.981428571429,0.97375
117,0.981428571429,0.97375
118,0.982142857143,0.97375
119,0.982142857143,0.97375
120,0.982142857143,0.97375
121,0.982142857143,0.975
122,0.982142857143,0.975
123,0.982142857143,0.975
124,0.982142857143,0.975
125,0.982142857143,0.97625
126,0.982142857143,0.97625
127,0.982142857143,0.975
128,0.982142857143,0.975
129,0.982142857143,0.975
130,0.982142857143,0.975
131,0.982142857143,0.975
132,0.982142857143,0.975
